unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,cycle_ratio,near_failure,capped_RUL,life_stage,sensor_11_roll20,sensor_4_roll20,sensor_12_roll20,sensor_7_roll20,sensor_15_roll20,sensor_21_roll20,sensor_20_roll20,sensor_2_roll20,sensor_17_roll20,sensor_3_roll20,sensor_11_slope20,sensor_4_slope20,sensor_12_slope20,sensor_11_std20,sensor_4_std20,sensor_12_std20,sensor_11_min20,sensor_11_max20,sensor_4_min20,sensor_4_max20,sensor_4_x_sensor_11,sensor_11_lag1,sensor_11_lag5,sensor_11_lag10,sensor_4_lag1,sensor_4_lag5,sensor_4_lag10,sensor_12_lag1,sensor_12_lag5,sensor_12_lag10,setting1_change,setting2_change,baseline_deviation,sensor_11_ewma_a01,sensor_11_ewma_a03,sensor_4_ewma_a01,sensor_4_ewma_a03,pca_score_1,pca_score_2,time_since_anomaly_s11
58,141,-0.0013,0.0004,100.0,518.67,642.97,1581.96,1405.64,14.62,21.61,553.14,2388.1,9051.08,1.3,47.36,521.01,2388.08,8133.39,8.4304,0.03,395,2388,100.0,38.7,23.1857,176,35,0.8011363636363636,0,35,late,47.469,1407.0455,521.446,553.415,8.433964999999999,23.298455,38.860499999999995,642.6605000000001,393.2,1588.953,0.006315789473682836,0.15648872180444834,-0.008210526315802854,0.10442322790600839,2.984645751706295,0.2600080970398028,47.34,47.72,1402.34,1413.59,-0.03880203369557106,47.39,47.6,47.39,1411.54,1407.67,1404.71,521.73,521.52,521.17,0.0029,9.999999999999999e-05,6.948626083902253,47.48125770364531,47.463945563626595,1407.21312440241,1408.0063802079062,2.3171224282028207,-2.103821179698842,3
58,142,0.001,0.0002,100.0,518.67,642.88,1585.08,1408.04,14.62,21.61,553.46,2388.11,9052.07,1.3,47.56,521.75,2388.14,8134.28,8.4536,0.03,392,2388,100.0,38.81,23.2574,176,34,0.8068181818181818,0,34,late,47.475,1407.2115000000001,521.4644999999999,553.4200000000001,8.434479999999999,23.290470000000003,38.8545,642.6875,393.15,1588.9355,0.007157894736841058,0.1339774436089627,-0.004909774436099488,0.10610322679747482,2.94049812286074,0.2681020033690016,47.34,47.72,1402.34,1413.59,0.36264453061676877,47.36,47.48,47.64,1405.64,1404.04,1407.41,521.01,521.33,520.93,0.0023,0.0002,6.991859174822797,47.48913193328078,47.49276189453862,1407.295811962169,1408.0164661455342,1.3461269031926217,-1.0072934131643299,4
58,143,0.0006,-0.0002,100.0,518.67,642.31,1592.77,1413.06,14.62,21.61,553.12,2388.12,9042.72,1.3,47.56,521.6,2388.07,8131.45,8.4414,0.03,393,2388,100.0,38.72,23.3293,176,33,0.8125,0,33,late,47.4855,1407.455,521.4595,553.406,8.43617,23.290084999999998,38.836499999999994,642.6479999999999,393.2,1589.1309999999999,0.006398496240600448,0.23297744360903294,0.0007443609022386701,0.10343953229834012,3.2146514913048443,0.264385583650186,47.34,47.72,1402.34,1413.59,0.9135295328660452,47.56,47.72,47.43,1408.04,1406.64,1410.86,521.75,521.82,521.7,0.0004000000000000001,0.0004,13.745537807129377,47.4962187399527,47.512933326177034,1407.872230765952,1409.5295263018738,1.883174624068801,0.5853164182654111,5
58,144,-0.0018,-0.0003,100.0,518.67,642.77,1589.06,1405.77,14.62,21.61,553.15,2388.15,9054.58,1.3,47.45,521.35,2388.13,8129.52,8.4176,0.03,393,2388,100.0,38.78,23.2894,176,32,0.8181818181818182,0,32,late,47.491,1407.4045,521.451,553.3969999999999,8.435305,23.28754,38.839000000000006,642.63,393.25,1589.0075000000002,0.003593984962404855,0.1982481203006944,0.0001353383458640538,0.09808159868188335,3.2336902091021322,0.2650700006849143,47.36,47.72,1402.34,1413.59,0.02668470238677408,47.56,47.54,47.57,1413.06,1411.18,1409.7,521.6,521.21,521.52,0.0024,9.999999999999996e-05,5.752800679137936,47.49159686595743,47.49405332832392,1407.6620076893569,1408.4016684113117,1.3509280265900707,-0.18417470432362917,6
58,145,0.0012,-0.0003,100.0,518.67,643.15,1586.47,1408.95,14.62,21.61,553.74,2388.12,9046.08,1.3,47.45,520.75,2388.13,8131.73,8.4506,0.03,394,2388,100.0,38.66,23.2275,176,31,0.8238636363636364,0,31,late,47.4945,1407.6435,521.394,553.4590000000001,8.436705,23.287955,38.8195,642.675,393.25,1588.937,0.00125563909774329,0.16925563909771194,-0.002947368421058521,0.09511627233629284,3.1578011587048485,0.28733622337445847,47.36,47.72,1402.34,1413.59,0.10870116503396204,47.45,47.39,47.39,1405.77,1411.54,1405.28,521.35,521.73,521.5,0.003,0.0,8.207237753789181,47.48743717936169,47.48083732982674,1407.7908069204211,1408.566167887918,2.8048094459156796,-1.3075299638726596,7
58,146,-0.002,-0.0003,100.0,518.67,642.64,1590.99,1406.34,14.62,21.61,553.37,2388.12,9050.92,1.3,47.56,520.74,2388.16,8130.78,8.4372,0.03,394,2388,100.0,38.92,23.2662,176,30,0.8295454545454546,1,30,late,47.501,1407.741,521.357,553.4585,8.43666,23.286625,38.815,642.713,393.2,1588.9875,0.0011729323308268334,0.099263157894717,-0.010932330827069715,0.09491824737216956,3.0812350565491764,0.32131473339184824,47.36,47.72,1402.34,1413.59,0.17608984858015553,47.45,47.36,47.6,1408.95,1405.64,1407.67,520.75,521.01,521.52,0.0031999999999999997,0.0,7.606480331087704,47.49469346142553,47.50458613087872,1407.645726228379,1407.8983175215426,2.080648848199999,0.05265356159000137,8
58,147,-0.0025,-0.0,100.0,518.67,643.12,1592.46,1414.8,14.62,21.61,553.19,2388.09,9057.57,1.3,47.48,521.28,2388.08,8135.11,8.4552,0.03,393,2388,100.0,38.67,23.3393,176,29,0.8352272727272727,1,29,late,47.502,1408.145,521.3500000000001,553.4565,8.438524999999998,23.287399999999998,38.798,642.7349999999999,393.2,1588.848,0.00022556390977399534,0.18398496240596798,-0.011037593984965803,0.09456827107825695,3.448179534955818,0.3213949857139069,47.36,47.72,1402.34,1414.8,0.49000593309710755,47.56,47.56,47.48,1406.34,1408.04,1404.04,520.74,521.75,521.33,0.0005,0.0003,15.172038217739798,47.49322411528297,47.497210291615104,1408.3611536055412,1409.9688222650798,2.786945065778888,0.05856811253951211,9
58,148,0.0007,0.0004,100.0,518.67,642.61,1590.49,1410.13,14.62,21.61,553.01,2388.12,9050.53,1.3,47.74,521.43,2388.14,8136.68,8.4525,0.03,393,2388,100.0,38.69,23.212,176,28,0.8409090909090909,1,28,late,47.518,1408.3845000000001,521.3415,553.4405,8.440075,23.278975,38.79,642.72,393.2,1589.2515,0.002330827067668171,0.1680526315789263,-0.005947368421069626,0.10630640917448334,3.4092281500323836,0.3166481527366191,47.36,47.74,1402.34,1414.8,1.3330441318959723,47.48,47.56,47.72,1414.8,1413.06,1406.64,521.28,521.6,521.82,0.0032,0.0004,10.153024836662848,47.517901703754674,47.570047204130574,1408.538038244987,1410.0171755855558,2.9315241571965682,-0.20954727572295734,0
58,149,0.0014,0.0005,100.0,518.67,642.88,1590.85,1409.68,14.62,21.61,553.21,2388.13,9053.04,1.3,47.73,521.35,2388.18,8135.82,8.4466,0.03,393,2388,100.0,38.92,23.3583,176,27,0.8465909090909091,1,27,late,47.528999999999996,1408.7515,521.3495,553.408,8.43901,23.28318,38.780499999999996,642.736,393.2,1589.8205,0.005233082706766068,0.09112030075185786,-0.008218045112791242,0.11634341181896656,3.1058726632022666,0.3146338724361192,47.36,47.74,1404.04,1414.8,1.1841116084180157,47.74,47.45,47.54,1410.13,1405.77,1411.18,521.43,521.35,521.21,0.0007,9.999999999999999e-05,9.921852912328978,47.53911153337921,47.6180330428914,1408.6522344204884,1409.9160229098889,1.9653809885096785,0.10139862134579779,1
58,150,-0.0016,-0.0004,100.0,518.67,642.63,1587.46,1407.6,14.62,21.61,553.14,2388.13,9054.02,1.3,47.53,520.72,2388.15,8128.31,8.4531,0.03,394,2388,100.0,38.76,23.1777,176,26,0.8522727272727273,1,26,late,47.5285,1408.452,521.3205,553.4005,8.440005,23.272330000000004,38.782500000000006,642.7275000000001,393.2,1589.5504999999998,0.005421052631578873,0.15106766917290484,-0.01799248120300855,0.1163151345539747,2.8964889816946844,0.3447268178533432,47.36,47.74,1404.04,1414.8,0.24877517102989055,47.73,47.45,47.39,1409.68,1408.95,1411.54,521.35,520.75,521.73,0.003,0.0009,7.092142940880992,47.538200380041296,47.591623130023976,1408.5470109784396,1409.2212160369222,2.864639821060046,-0.9028890058993934,2
58,151,0.0007,-0.0004,100.0,518.67,642.81,1589.59,1418.46,14.62,21.61,552.41,2388.11,9053.53,1.3,47.56,521.41,2388.13,8131.77,8.4557,0.03,394,2388,100.0,38.61,23.2985,176,25,0.8579545454545454,1,25,late,47.537,1409.1395,521.3325000000001,553.3235000000001,8.440755,23.274,38.771499999999996,642.7315,393.25,1589.634,0.0036842105263153973,0.23495488721801996,-0.019090225563920805,0.11178456724287757,3.525155427708463,0.34338676981523086,47.36,47.74,1404.04,1418.46,1.5061149934529285,47.53,47.56,47.36,1407.6,1406.34,1405.64,520.72,520.74,521.01,0.0023,0.0,17.86505756443444,47.54038034203717,47.58213619101678,1409.5383098805958,1411.9928512258455,3.5625667962975376,-0.6257584068474505,3
58,152,-0.001,-0.0004,100.0,518.67,643.23,1592.6,1412.54,14.62,21.61,553.93,2388.12,9057.01,1.3,47.56,521.59,2388.13,8130.57,8.4691,0.03,394,2388,100.0,38.59,23.2759,176,24,0.8636363636363636,1,24,late,47.533,1409.396,521.3655000000001,553.327,8.44205,23.27599,38.761,642.7625,393.3,1589.748,0.0056390977443599635,0.2562255639097713,-0.021766917293247607,0.1093088333696088,3.578915448778224,0.334262345754678,47.36,47.74,1404.04,1418.46,0.8564657477724964,47.56,47.48,47.56,1418.46,1414.8,1408.04,521.41,521.28,521.75,0.0017000000000000001,0.0,13.336702344303717,47.54234230783345,47.57549533371174,1409.8384788925362,1412.1569958580917,3.1226061963847433,-0.2053638477397592,4
58,153,-0.002,-0.0002,100.0,518.67,643.4,1591.91,1408.33,14.62,21.61,553.31,2388.14,9051.36,1.3,47.45,521.56,2388.12,8132.49,8.4235,0.03,392,2388,100.0,38.68,23.2816,176,23,0.8693181818181818,1,23,late,47.534,1409.2694999999999,521.3585,553.3100000000001,8.44201,23.27351,38.755,642.8149999999999,393.25,1589.9640000000002,0.002827067669172741,0.2641127819548036,-0.013706766917309737,0.10840469983982107,3.5691447818368864,0.32830145005040906,47.36,47.74,1404.04,1418.46,0.09271053395180318,47.56,47.74,47.56,1412.54,1410.13,1413.06,521.59,521.43,521.6,0.001,0.0002,9.384498749563484,47.5331080770501,47.537846733598215,1409.6876310032826,1411.0088971006642,1.9572462329565479,0.08668152171439163,5
58,154,-0.0022,0.0002,100.0,518.67,642.88,1582.29,1416.26,14.62,21.61,552.78,2388.15,9055.08,1.3,47.68,521.5,2388.12,8132.33,8.4747,0.03,395,2388,100.0,38.71,23.2015,176,22,0.875,1,22,late,47.539500000000004,1409.5975,521.3575,553.269,8.442565,23.265060000000002,38.7505,642.8085,393.35,1589.62,0.005481203007518235,0.3707744360901916,-0.009135338345873264,0.11301956048677872,3.8971458854733934,0.32781373080638454,47.36,47.74,1404.04,1418.46,2.3200972038630465,47.45,47.73,47.45,1408.33,1409.68,1405.77,521.56,521.35,521.35,0.0002000000000000001,0.0004,15.91235627158607,47.5477972693451,47.58049271351875,1410.3448679029543,1412.5842279704648,3.6660865726027416,-2.259018783873742,6
58,155,0.0049,0.0004,100.0,518.67,642.65,1591.5,1404.6,14.62,21.61,553.58,2388.13,9055.86,1.3,47.57,520.8,2388.16,8136.98,8.452,0.03,394,2388,100.0,38.83,23.2716,176,21,0.8806818181818182,1,21,late,47.548500000000004,1409.5635,521.3225,553.2985,8.442535,23.260044999999998,38.7505,642.8125,393.45,1589.781,0.0035563909774422404,0.23121052631575206,-0.01484962406016275,0.10752111175800273,3.939531464263902,0.3485137617156315,47.36,47.74,1404.04,1418.46,-0.015887372608639705,47.68,47.53,47.45,1416.26,1407.6,1408.95,521.5,520.72,520.75,0.0071,0.0002,6.921151179336058,47.550017542410586,47.57734489946313,1409.770381112659,1410.1889595793252,2.237714504441995,0.07063940968759636,7
58,156,0.0004,0.0002,100.0,518.67,642.86,1592.31,1409.53,14.62,21.61,553.26,2388.12,9061.75,1.3,47.69,520.97,2388.14,8135.2,8.4761,0.03,393,2388,100.0,38.89,23.294,176,20,0.8863636363636364,1,20,late,47.553000000000004,1409.6565,521.2950000000001,553.2895,8.443435000000001,23.26185,38.7515,642.797,393.45,1589.8465,0.006390977443608522,0.20083458646615965,-0.01676691729324986,0.11159607614302036,3.914353176388739,0.35376917839015004,47.36,47.74,1404.04,1418.46,1.0018290443630582,47.57,47.56,47.56,1404.6,1418.46,1406.34,520.8,521.41,520.74,0.0045,0.0002,10.612576040429145,47.56401578816953,47.61114142962418,1409.7463430013931,1409.9912717055277,2.777764583304909,0.16954145715366847,8
58,157,-0.0017,0.0,100.0,518.67,642.44,1595.49,1412.7,14.62,21.61,553.15,2388.17,9052.19,1.3,47.68,520.78,2388.19,8133.42,8.4333,0.03,394,2388,100.0,38.81,23.1967,176,19,0.8920454545454546,1,19,late,47.563,1410.0894999999998,521.2675,553.2645,8.443175,23.261845,38.7565,642.8075000000001,393.45,1590.196,0.007052631578946669,0.15563157894730556,-0.023571428571446226,0.11365228596581424,3.735245324153621,0.37182161823829607,47.36,47.74,1404.6,1418.46,1.6034112650423662,47.69,47.56,47.48,1409.53,1412.54,1414.8,520.97,521.59,521.28,0.0021,0.0002,15.135834823817769,47.57561420935258,47.631799000736926,1410.0417087012538,1410.8038901938694,3.243522083121116,0.7548259937131261,9
58,158,-0.0001,0.0001,100.0,518.67,642.55,1587.61,1415.31,14.62,21.61,553.25,2388.12,9047.39,1.3,47.58,520.96,2388.09,8133.66,8.4632,0.03,393,2388,100.0,38.78,23.1876,176,18,0.8977272727272727,1,18,late,47.556,1410.523,521.2245,553.2425,8.445635,23.261865,38.760000000000005,642.807,393.45,1589.5269999999998,0.00977443609022338,0.17574436090225118,-0.01924060150376854,0.10762508023099983,3.8160686576677603,0.35385805956006994,47.36,47.74,1404.6,1418.46,1.32184124164671,47.68,47.45,47.74,1412.7,1408.33,1410.13,520.78,521.56,521.43,0.0015999999999999999,0.0001,14.322405807936716,47.57605278841733,47.61625930051585,1410.5685378311284,1412.1557231357085,2.8938424402643856,-0.7927971105868785,10
58,159,-0.0012,0.0001,100.0,518.67,642.16,1590.25,1416.97,14.62,21.61,552.67,2388.15,9045.22,1.3,47.52,521.78,2388.16,8135.11,8.4467,0.03,392,2388,100.0,38.91,23.2149,176,17,0.9034090909090909,1,17,late,47.555,1410.8125,521.2529999999999,553.2054999999999,8.446695,23.258125,38.7545,642.777,393.45,1589.5185,0.009007518796991739,0.27821804511276255,-0.011533834586472433,0.10787419573399137,4.079094165444306,0.37495403227014373,47.36,47.74,1404.6,1418.46,0.9691298157079066,47.58,47.68,47.73,1415.31,1416.26,1409.68,520.96,521.5,521.35,0.0010999999999999998,0.0,16.40755005032409,47.5704475095756,47.58738151036109,1411.2086840480156,1413.6000061949958,1.712377102964078,0.23414675973847623,11
58,160,0.0005,-0.0005,100.0,518.67,642.44,1597.07,1415.44,14.62,21.61,553.41,2388.14,9058.69,1.3,47.79,521.13,2388.11,8129.68,8.4456,0.03,392,2388,100.0,38.63,23.1758,176,16,0.9090909090909091,1,16,late,47.575,1411.0075,521.2230000000001,553.2139999999999,8.448905,23.252045000000003,38.7535,642.769,393.35,1589.9105,0.009759398496238178,0.3558120300751502,-0.005759398496259816,0.11264756404024977,4.206918956350292,0.358419043196842,47.36,47.79,1404.6,1418.46,3.0536369815341726,47.52,47.57,47.53,1416.97,1404.6,1407.6,521.78,520.8,520.72,0.0017,0.0006000000000000001,18.080005544262445,47.592402758618036,47.64816705725276,1411.6318156432142,1414.152004336497,3.4575024018017553,1.0930747502557387,12
58,161,-0.001,-0.0004,100.0,518.67,642.68,1593.8,1410.08,14.62,21.61,552.98,2388.16,9058.64,1.3,47.78,521.11,2388.11,8132.6,8.4449,0.03,392,2388,100.0,38.77,23.3005,176,15,0.9147727272727273,1,15,late,47.596000000000004,1411.2295,521.228,553.206,8.44963,23.257785000000002,38.757,642.7545,393.2,1590.5025,0.009293233082705169,0.2578120300751385,-0.010736842105283423,0.10956372815081959,4.021846230936782,0.355980484385009,47.45,47.79,1404.6,1418.46,1.4838396876856625,47.79,47.69,47.56,1415.44,1409.53,1418.46,521.13,520.97,521.41,0.0015,9.999999999999999e-05,11.923008141427955,47.611162482756235,47.68771694007694,1411.4766340788929,1412.9304030355477,2.6368623519476437,0.661514531584734,13
58,162,0.0021,0.0004,100.0,518.67,642.99,1596.84,1416.73,14.62,21.61,552.51,2388.19,9051.59,1.3,47.57,521.28,2388.14,8128.18,8.4698,0.03,393,2388,100.0,38.86,23.1615,176,14,0.9204545454545454,1,14,late,47.5965,1411.6640000000002,521.2045,553.1585,8.45044,23.25299,38.759499999999996,642.76,393.25,1591.0904999999998,0.008353383458645345,0.28603007518793033,-0.0017518796992511245,0.10941350825864499,4.127165970421755,0.33457710935608076,47.45,47.79,1404.6,1418.46,1.4078054768953276,47.78,47.68,47.56,1410.08,1412.7,1412.54,521.11,520.78,521.59,0.0031,0.0008,19.068077296900157,47.60704623448061,47.65240185805386,1412.0019706710036,1414.0702821248833,3.913824357079972,0.7555815327297383,14
58,163,-0.0017,-0.0004,100.0,518.67,642.48,1588.92,1419.2,14.62,21.61,553.51,2388.07,9066.65,1.3,47.66,521.05,2388.21,8132.72,8.4876,0.03,394,2388,100.0,38.93,23.1893,176,13,0.9261363636363636,1,13,late,47.6015,1411.971,521.1769999999999,553.178,8.45275,23.24599,38.77,642.7685,393.3,1590.898,0.00868421052631499,0.4157293233082061,0.0022857142856978624,0.1099413719359033,4.452048493616595,0.3227529607672041,47.45,47.79,1404.6,1419.2,2.6911927350396043,47.57,47.58,47.45,1416.73,1415.31,1408.33,521.28,520.96,521.56,0.0037999999999999996,0.0008,18.399796142364103,47.61234161103255,47.65468130063769,1412.7217736039033,1415.6091974874182,3.2313542842952763,-0.6457000456717891,15
58,164,0.0022,0.0004,100.0,518.67,643.01,1593.68,1412.96,14.62,21.61,552.98,2388.16,9055.64,1.3,47.63,521.31,2388.07,8136.42,8.4162,0.03,393,2388,100.0,38.77,23.2654,176,12,0.9318181818181818,1,12,late,47.6105,1412.3305,521.175,553.1695000000001,8.45268,23.244790000000002,38.7695,642.7805000000001,393.3,1591.1290000000001,0.006699248120299104,0.3319473684210087,0.006917293233070959,0.1040988902311591,4.2086058136606574,0.32174687664585444,47.45,47.79,1404.6,1419.2,1.3419210929922396,47.66,47.52,47.68,1419.2,1416.97,1416.26,521.05,521.78,521.5,0.0039,0.0008,14.175380007389363,47.61410744992929,47.64727691044639,1412.745596243513,1414.8144382411926,2.6630363539301576,0.43091768621404525,16
58,165,-0.0014,-0.0003,100.0,518.67,642.84,1594.36,1408.19,14.62,21.61,552.67,2388.11,9056.11,1.3,47.42,521.37,2388.13,8131.68,8.4446,0.03,394,2388,100.0,38.67,23.224,176,11,0.9375,1,11,late,47.609,1412.2925,521.2059999999999,553.116,8.45238,23.244615000000003,38.769999999999996,642.7650000000001,393.3,1591.5235,0.0014436090225555158,0.21942105263151032,0.0029924812030038502,0.10671654535554519,4.244017306135559,0.3082275304480817,47.42,47.79,1404.6,1419.2,0.010007339497033401,47.63,47.79,47.57,1412.96,1415.44,1404.6,521.31,521.13,520.8,0.0036,0.0007,11.219261470668465,47.59469670493636,47.57909383731247,1412.2900366191618,1412.8271067688347,2.97156059455315,0.3944794248242975,17
58,166,0.007,-0.0001,100.0,518.67,642.91,1592.48,1407.3,14.62,21.61,553.48,2388.18,9054.19,1.3,47.69,520.99,2388.12,8129.12,8.4612,0.03,394,2388,100.0,38.65,23.1495,176,10,0.9431818181818182,1,10,late,47.6155,1412.3404999999998,521.2185,553.1215,8.45358,23.23878,38.7565,642.7785,393.3,1591.598,0.0018270676691732987,0.05411278195487647,-0.007451127819555753,0.10753090131135547,4.178067388794083,0.29302909860864634,47.42,47.79,1404.6,1419.2,0.5358754640982978,47.42,47.78,47.69,1408.19,1410.08,1409.53,521.37,521.11,520.97,0.0084,0.00019999999999999998,9.248302066535889,47.60422703444272,47.61236568611872,1411.7910329572458,1411.1689747381843,3.695343391817938,-0.20695900170464254,18
58,167,-0.0002,0.0005,100.0,518.67,642.7,1602.51,1413.36,14.62,21.61,551.85,2388.1,9051.84,1.3,47.82,521.03,2388.15,8129.93,8.4819,0.03,393,2388,100.0,38.8,23.1827,176,9,0.9488636363636364,1,9,late,47.6325,1412.2685,521.2059999999999,553.0545,8.454915,23.23095,38.763,642.7574999999999,393.3,1592.1005,0.002609022556388745,0.10751127819544753,-0.009172932330833739,0.1117739730555445,4.145734999279584,0.2955886188248096,47.42,47.82,1404.6,1419.2,2.6577472422027903,47.69,47.57,47.68,1407.3,1416.73,1412.7,520.99,521.28,520.78,0.0072,0.0006000000000000001,20.685412496585485,47.62580433099845,47.674655980283106,1411.9479296615211,1411.8262823167288,4.953440022840432,1.860131694249914,19
58,168,0.0018,0.0002,100.0,518.67,643.02,1585.79,1418.32,14.62,21.61,552.9,2388.16,9055.57,1.3,47.76,520.85,2388.13,8134.26,8.4811,0.03,395,2388,100.0,38.72,23.2457,176,8,0.9545454545454546,1,8,late,47.6335,1412.6779999999999,521.177,553.049,8.456345,23.232635,38.7645,642.778,393.4,1591.8654999999999,0.0061278195488704565,0.16019548872180472,-0.010721804511280414,0.11287044273012853,4.324038804056918,0.30086017035337687,47.42,47.82,1404.6,1419.2,3.564180105967489,47.82,47.66,47.58,1413.36,1419.2,1415.31,521.03,521.05,520.96,0.002,0.00030000000000000003,17.511477326614994,47.6392238978986,47.70025918619817,1412.5851366953689,1413.77439762171,4.4361170366120355,-1.707952239206577,20
58,169,0.0036,0.0004,100.0,518.67,643.23,1595.68,1414.28,14.62,21.61,552.7,2388.09,9054.73,1.3,47.69,520.74,2388.16,8138.61,8.4375,0.03,392,2388,100.0,38.49,23.2584,176,7,0.9602272727272727,1,7,late,47.6315,1412.908,521.1465000000001,553.0235,8.45589,23.22764,38.742999999999995,642.7955,393.35,1592.107,0.008458646616540822,0.13574436090222286,-0.014233082706777183,0.11141553326453887,4.27827633762665,0.3130709521057715,47.42,47.82,1404.6,1419.2,1.9943310651063733,47.76,47.63,47.52,1418.32,1412.96,1416.97,520.85,521.31,521.78,0.0018,0.0002,16.422575378846457,47.64430150810874,47.697181430338716,1412.7546230258322,1413.926078335197,4.234499805211276,0.4746864060856425,21
58,170,-0.0009,-0.0003,100.0,518.67,642.77,1594.41,1409.01,14.62,21.61,553.03,2388.16,9057.71,1.3,47.7,521.32,2388.2,8138.33,8.5051,0.03,394,2388,100.0,38.71,23.2598,176,6,0.9659090909090909,1,6,late,47.64,1412.9785,521.1764999999999,553.0179999999999,8.458490000000001,23.231744999999997,38.7405,642.8025,393.35,1592.4545,0.007834586466164542,-0.003751879699267959,-0.018488721804504435,0.10973652656771904,4.197050687533794,0.29845699681389926,47.42,47.82,1404.6,1419.2,0.9257981726536094,47.69,47.42,47.79,1414.28,1408.19,1415.44,520.74,521.37,521.13,0.0045,0.0007,11.749185325540424,47.64987135729787,47.6980270012371,1412.380160723249,1412.451254834638,3.766483474796802,0.2581330619187265,22
